Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,10.4375,10.1875,10.4375,10.375,98800.0,2.2416574954986572
2000-01-04,10.40625,10.09375,10.28125,10.25,119800.0,2.2146503925323486
2000-01-05,10.3125,10.09375,10.1875,10.1875,96400.0,2.2011446952819824
2000-01-06,10.3125,10.125,10.25,10.3125,64600.0,2.2281529903411865
2000-01-07,10.5,10.1875,10.375,10.5,137600.0,2.2686657905578613
2000-01-10,10.71875,10.5,10.5,10.6875,116000.0,2.3091773986816406
2000-01-11,10.875,10.65625,10.65625,10.71875,145000.0,2.3159289360046387
2000-01-12,10.9375,10.6875,10.78125,10.78125,99800.0,2.3294339179992676
2000-01-13,10.84375,10.625,10.84375,10.78125,71200.0,2.3294339179992676
2000-01-14,11.0,10.75,10.78125,10.84375,114600.0,2.342937707901001
2000-01-18,11.0,10.75,10.84375,11.0,82400.0,2.376697540283203
2000-01-19,10.96875,10.78125,10.875,10.90625,119000.0,2.3564414978027344
2000-01-20,10.9375,10.8125,10.9375,10.875,66400.0,2.349689483642578
2000-01-21,10.96875,10.75,10.8125,10.84375,96800.0,2.342937707901001
2000-01-24,11.0,10.84375,10.90625,10.875,93000.0,2.349689483642578
2000-01-25,10.96875,10.875,10.875,10.96875,65400.0,2.3699443340301514
2000-01-26,11.0,10.65625,11.0,10.75,85600.0,2.3226797580718994
2000-01-27,10.9375,10.6875,10.6875,10.9375,78600.0,2.3631927967071533
2000-01-28,10.875,10.78125,10.78125,10.84375,72200.0,2.3821394443511963
2000-01-31,10.8125,10.625,10.8125,10.625,94400.0,2.3340861797332764
2000-02-01,10.8125,10.59375,10.625,10.8125,51200.0,2.375274896621704
2000-02-02,10.8125,10.6875,10.75,10.78125,51600.0,2.3684096336364746
2000-02-03,10.96875,10.59375,10.59375,10.8125,118800.0,2.375274896621704
2000-02-04,10.875,10.75,10.875,10.78125,66800.0,2.3684096336364746
2000-02-07,10.8125,10.6875,10.75,10.75,63400.0,2.361546754837036
2000-02-08,10.875,10.625,10.875,10.6875,71200.0,2.347816228866577
2000-02-09,10.8125,10.6875,10.75,10.75,71200.0,2.361546754837036
2000-02-10,10.75,10.5625,10.6875,10.65625,138800.0,2.3409512042999268
2000-02-11,10.6875,10.53125,10.625,10.65625,101400.0,2.3409512042999268
2000-02-14,10.78125,10.5,10.78125,10.53125,117200.0,2.3134915828704834
2000-02-15,10.65625,10.5,10.59375,10.625,65200.0,2.3340861797332764
2000-02-16,10.71875,10.53125,10.53125,10.53125,102800.0,2.3134915828704834
2000-02-17,10.75,10.5,10.5625,10.75,86000.0,2.361546754837036
2000-02-18,10.75,10.5,10.6875,10.6875,86600.0,2.347816228866577
2000-02-22,10.625,10.4375,10.5,10.625,153600.0,2.3340861797332764
2000-02-23,10.6875,10.5,10.6875,10.59375,42200.0,2.3272199630737305
2000-02-24,10.625,10.46875,10.5625,10.5625,53000.0,2.3203561305999756
